case_id,module,submodule,source_refs,priority,test_type,platform,preconditions,steps,expected_result,negative_or_edge,automation_candidate,evidence_required,blocked_by,owner_agent
"QBOT-NEG-UIUX-ISSUE-072-NEG","UI / UX","Negative/blocked path for #72","issue:#72","P0","functional; UI; e2e; regression; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #72.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-E2E-RELEASE-ISSUE-073-MAIN","E2E / Release / Platform","chore: automate milestone #1 tracker maintenance and note compression","issue:#73","P1","functional; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #73 acceptance scope.
Execute the smallest product path covering: chore: automate milestone #1 tracker maintenance and note compression.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or paths**: - `scripts/gitlab-milestone-tracker.mjs` - `scripts/gitlab-milestone-tracker.test.mjs` - `.gitlab/README.md` - `package.json` **Operational impact**: - Maintain milestone `#1` coverage and tracker `#28` hygiene through one repo-managed script. - Allow maintainers to audit current drift before mutating GitLab state. - Compress redund","No","Yes","test log; e2e artifact directory","","cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-ASSISTANT-ISSUE-074-MAIN","Assistant","test(uiux/cross-sweep): 跨 viewport / local-release 验证扫尾回归","issue:#74","P0","functional; UI; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #74 acceptance scope.
Execute the smallest product path covering: test(uiux/cross-sweep): 跨 viewport / local-release 验证扫尾回归.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or behaviors to cover**: - Parent: #52. - Feature domain: UIUX-CROSS-SWEEP. - Worktree path: `/Users/wangxiangyu/PycharmProjects/deepbankv2-ws5`. - Branch: `issue-52-uiux-cross-sweep`. - Primary code boundary: validation-only; no direct code fix domain. - Audit scope: compare local source Electron and packaged release UI/UX audit artifacts from","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-FUNC-ASSISTANT-ISSUE-075-MAIN","Assistant","test(uiux/assistant-config): 助手设置 回归与修复","issue:#75","P0","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #75 acceptance scope.
Execute the smallest product path covering: test(uiux/assistant-config): 助手设置 回归与修复.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or behaviors to cover**: - Assistant settings surface: role/profile config, connection view, default runtime family, local development mode, Codex runtime provider fields, JSON textarea fields, save feedback, and dirty state. - Primary code boundary: `src/AssistantConfig.tsx`. - Audit tooling boundary: `test/e2e/support/uiux-audit.mjs` and `tes","No","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-SKILLS-MCP-ISSUE-076-MAIN","Skills / MCP / Experts","test(uiux/connectors): MCP / connectors 配置 回归与修复","issue:#76","P0","functional; runtime; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #76 acceptance scope.
Execute the smallest product path covering: test(uiux/connectors): MCP / connectors 配置 回归与修复.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Regress the Connectors surface under the #43 UI/UX audit framework and remove any deterministic Connectors defects that are proven within the claimed `UIUX-CONNECTORS` domain.","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-NEG-ASSISTANT-ISSUE-077-MAIN","Assistant","bug(uiux/cross-sweep-residual): merged lanes still emit artifact/thread/skills findings","issue:#77","P0","functional; UI; runtime; e2e; regression","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #77 acceptance scope.
Execute the smallest product path covering: bug(uiux/cross-sweep-residual): merged lanes still emit artifact/thread/skills findings.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - `src/app.css` scoped fixes for ArtifactPanel close/file path contrast and Assistant Thread tool caret / composer focus visibility. - `src/qfin.css` scoped fix for the Skills intro copy contrast residual. - `test/e2e/support/uiux-audit.mjs` false-positive cleanup for intended scroll containers reported as `layout/clipped-text`. - Validation vi","Yes","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-NEG-ASSISTANT-ISSUE-077-NEG","Assistant","Negative/blocked path for #77","issue:#77","P0","functional; UI; runtime; e2e; regression; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #77.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-FUNC-ASSISTANT-ISSUE-078-MAIN","Assistant","design(uiux): Deepbank Electron 视觉系统统一与设计治理编排","issue:#78","P0","functional; UI; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #78 acceptance scope.
Execute the smallest product path covering: design(uiux): Deepbank Electron 视觉系统统一与设计治理编排.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Deepbank 已形成明确的品牌方向，但视觉权威仍分散在 `src/index.css`、`src/app.css`、`src/qfin.css` 三层；`src/components/ui/*` 只覆盖少量原语，主要业务视图仍大量使用页面级 class 和原生控件重样式。 **Current problem**: 现有 `uiux-audit` 能稳定找出 contrast、focus、boundary、clipping 等确定性问题，但这些问题在多个模块反复出现，说明当前更大的缺口是主题语义、共享原语和视觉治理没有形成单一权威，而不是单点 bug 尚未关闭。 **Design goal**: 建立一个长期运行的视觉系统收敛父项：统一审查规则、统一 issue 路由、统一父子","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-079-MAIN","Skills / MCP / Experts","design(uiux/governance): 视觉审查 skill、issue-intake 与 GitLab 契约","issue:#79","P0","functional; runtime; integration; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #79 acceptance scope.
Execute the smallest product path covering: design(uiux/governance): 视觉审查 skill、issue-intake 与 GitLab 契约.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: 当前仓库已经具备 skill build、GitLab 模板和 uiux-audit 证据链，但 UI/UX 视觉治理仍分散在多个 prompt、issue 描述和局部约定中。 **Current problem**: 缺少一个可复用的 visual-review workflow，使 UI/UX 审查结论能够稳定落到 issue-intake、.gitlab 模板和父子 issue 编排上。 **Design goal**: 把视觉审查、issue 路由和 GitLab 契约固化为长期可复用的治理机制。 **Best-practice target**: - visual-review 负责审查与 handoff，issue-intake 负责建单。 - GitLab 模板能显","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload","","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-FUNC-ASSISTANT-ISSUE-080-MAIN","Assistant","enhancement(uiux/foundation): 主题 token、字体、色板与层级语义统一","issue:#80","P0","functional; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #80 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/foundation): 主题 token、字体、色板与层级语义统一.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - 定义 token authority 与品牌覆写边界 - 收敛字体、色板、surface/ring/border/status 语义 - 为后续模块 lane 提供可消费的 foundation contract **Non-goals**: - 不直接完成每个模块的细节修复 - 不在这个 issue 里重写所有业务布局","No","Yes","test log; UI screenshot","","ui-product-experience-tester"
"QBOT-FUNC-ASSISTANT-ISSUE-081-MAIN","Assistant","enhancement(uiux/primitives): 共享组件原语与状态表达标准化","issue:#81","P0","functional; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #81 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/primitives): 共享组件原语与状态表达标准化.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - 建立按钮/输入/chip/tab/dialog/state 的 shared primitive contract - 识别最应该被 primitive 化的重复 page-local patterns - 为模块 lane 提供复用入口 **Non-goals**: - 不在本 issue 里完成所有模块迁移 - 不把局部 copy/layout 调整混入 primitive API 设计","No","Yes","test log; UI screenshot","","ui-product-experience-tester"
"QBOT-FUNC-UIUX-ISSUE-082-MAIN","UI / UX","enhancement(uiux/app-shell): 登录壳、侧栏、状态条与全局骨架统一","issue:#82","P2","functional; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #82 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/app-shell): 登录壳、侧栏、状态条与全局骨架统一.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - 登录壳、侧栏、状态条、全局 shell rhythm 与 state consistency - 仅处理 app-shell scope 内的 convergence **Non-goals**: - 不吸收 assistant thread 或 projects/workspace 细节 - 不在本 issue 定义 foundation token authority","No","Yes","test log; UI screenshot","","ui-product-experience-tester"
"QBOT-FUNC-ASSISTANT-ISSUE-083-MAIN","Assistant","enhancement(uiux/assistant-workbench): thread、composer、artifact、AskUserQuestion 统一","issue:#83","P2","functional; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #83 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/assistant-workbench): thread、composer、artifact、AskUserQuestion 统一.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - thread hierarchy - composer / tool chrome states - artifact side-panel consistency - AskUserQuestion modal alignment **Non-goals**: - 不吸收 foundation token redesign - 不处理 projects / config / experts surfaces","No","Yes","test log; UI screenshot","","ui-product-experience-tester"
"QBOT-FUNC-PROJECTS-ISSUE-084-MAIN","Projects / GitLab","enhancement(uiux/projects-workspace): 项目列表与 workspace 视觉体系统一","issue:#84","P1","functional; integration; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #84 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/projects-workspace): 项目列表与 workspace 视觉体系统一.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - 项目列表卡片与搜索 - workspace tabs、config rail、members/tasks/results - 项目内操作 affordance 与 scan path **Non-goals**: - 不重写项目业务流程或权限模型 - 不吸收 foundation / primitives 全局定义","No","Yes","test log; UI screenshot; API payload","","functional-test-case-designer; ui-product-experience-tester"
"QBOT-FUNC-SKILLS-MCP-ISSUE-085-MAIN","Skills / MCP / Experts","enhancement(uiux/experts-skills): 专家与技能市场视觉体系统一","issue:#85","P2","functional; runtime; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #85 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/experts-skills): 专家与技能市场视觉体系统一.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - expert cards - skill market/install/history subtabs - chip、copy hierarchy、marketplace state expression **Non-goals**: - 不改变技能安装/市场业务逻辑 - 不在本 issue 重做 foundation tokens","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot","","runtime-protocol-skill-chain-tester; ui-product-experience-tester"
"QBOT-FUNC-ASSISTANT-ISSUE-086-MAIN","Assistant","enhancement(uiux/config-surfaces): AssistantConfig、ConfigCenter、Connectors 统一","issue:#86","P2","functional; UI; runtime","both","Repository-local fixtures or mocked service path are available.","Review issue #86 acceptance scope.
Execute the smallest product path covering: enhancement(uiux/config-surfaces): AssistantConfig、ConfigCenter、Connectors 统一.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - AssistantConfig - ConfigCenter - ConnectorsView - shared form and danger-action semantics inside config family **Non-goals**: - 不调整连接配置或运行时业务契约 - 不在本 issue 重建 foundation/primitives authority","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot","","ui-product-experience-tester; runtime-protocol-skill-chain-tester"
"QBOT-FUNC-UIUX-ISSUE-087-MAIN","UI / UX","test(uiux/audit-convergence): 可访问性残差与审计误报治理","issue:#87","P0","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #87 acceptance scope.
Execute the smallest product path covering: test(uiux/audit-convergence): 可访问性残差与审计误报治理.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or behaviors to cover**: - `test/e2e/support/uiux-audit.mjs` - `reports/uiux-audit/**` grouping and routing quality - cross-surface residual classification for visual convergence work **Current gap**: 当前 audit 已能稳定产出 deterministic findings 和 issue-intake packet，但 residual classification、误报治理、systemic grouping 和 module routing 仍需要单独的测试/规则治理 lane","No","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-088-MAIN","Runtime / Protocol","refactor(runtime): conditionally retire Codex OpenAI-compatible protocol proxy","issue:#88","P1","functional; runtime; UI","both","Issue status is blocked.","Review issue #88 acceptance scope.
Execute the smallest product path covering: refactor(runtime): conditionally retire Codex OpenAI-compatible protocol proxy.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or module boundaries**: - `server/` remote-control connection resolution, runtime adapter paths, and local protocol conversion code. - `connection-view.mjs` and type surfaces that expose proxy-backed Codex capability metadata. - `src/` model-selection UI labels that mark OpenAI-compatible Codex use as proxy-backed. - `test/e2e/` smoke and real-","No","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot","Issue status is blocked.","runtime-protocol-skill-chain-tester; ui-product-experience-tester"
"QBOT-NEG-RUNTIME-ISSUE-088-NEG","Runtime / Protocol","Negative/blocked path for #88","issue:#88","P1","functional; runtime; UI; negative","both","Issue status is blocked.","Force or simulate the negative condition described by issue #88.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Issue status is blocked.","runtime-protocol-skill-chain-tester; ui-product-experience-tester"
"QBOT-NEG-ASSISTANT-ISSUE-089-MAIN","Assistant","bug(release/mac): packaged DMG misses Claude darwin binary and expert summon opens broken chat layout","issue:#89","P0","functional; UI; runtime; e2e; regression","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #89 acceptance scope.
Execute the smallest product path covering: bug(release/mac): packaged DMG misses Claude darwin binary and expert summon opens broken chat layout.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - Fix the macOS release package so the app includes the matching Claude Code SDK native binary: `node_modules/@anthropic-ai/claude-agent-sdk-darwin-arm64/claude`. - Add a release verification guard that fails mac artifact verification when the packaged app lacks that darwin native binary. - Add focused release-helper tests for the new guard. - ","Yes","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-NEG-ASSISTANT-ISSUE-089-NEG","Assistant","Negative/blocked path for #89","issue:#89","P0","functional; UI; runtime; e2e; regression; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #89.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-FUNC-ASSISTANT-ISSUE-090-MAIN","Assistant","feature(uiux/assets): 基于 assets/lib/ui 重建组件体系与主题系统","issue:#90","P0","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #90 acceptance scope.
Execute the smallest product path covering: feature(uiux/assets): 基于 assets/lib/ui 重建组件体系与主题系统.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: 当前仓库已引入新的 `assets/lib/ui` UI 资产库，包含奇富科技品牌资产、设计 token、13 套主题 JSON、图标库、组件编目、模式文档、i18n 索引和主题引擎说明。Deepbank renderer 仍主要依赖 `src/app.css` / `src/qfin.css` 的页面级 class、硬编码色值和少量 `src/components/ui/*` 原语，尚未真正以新素材库为权威构建组件体系。 **Problem or task**: 把 `assets/lib/ui` 从“素材迁移目录”升级为 Deepbank UI 系统的实现依据：建立主题系统、图标系统、共享组件原语和模块级替换路径，完成现有主要 UI surface 的组件化替换和主题适配。 ","Yes","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-ASSISTANT-ISSUE-090-NEG","Assistant","Negative/blocked path for #90","issue:#90","P0","functional; UI; e2e; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #90.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-ASSISTANT-ISSUE-091-MAIN","Assistant","bug(remote-runtime): keep raw ADK artifacts out of chat transcripts","issue:#91","P0","functional; UI; runtime; integration; e2e; regression","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #91 acceptance scope.
Execute the smallest product path covering: bug(remote-runtime): keep raw ADK artifacts out of chat transcripts.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - Fix the server-side remote runtime event-to-chat mapping for bound project sessions. - Keep remote runtime artifacts mirrored to the project workspace/artifact surface without rendering artifact/log text in the assistant thread. - Persist the final assistant transcript from the remote task status message, with an artifact fallback only when n","Yes","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator"
"QBOT-NEG-ASSISTANT-ISSUE-091-NEG","Assistant","Negative/blocked path for #91","issue:#91","P0","functional; UI; runtime; integration; e2e; regression; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #91.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator"
"QBOT-FUNC-RUNTIME-ISSUE-092-MAIN","Runtime / Protocol","design(projects): orchestrate GitLab repo-based project module productization","issue:#92","P0","functional; runtime; integration; UI","both","Lingxi OAuth2 to GitLab token exchange dependency.","Review issue #92 acceptance scope.
Execute the smallest product path covering: design(projects): orchestrate GitLab repo-based project module productization.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: The WorkBuddy project module can be reduced to a repository plus issues, activity, members, agent assets, and runtime workspace. WorkBuddy adapts GitHub and TAPD as well; Deepbank only needs the private GitLab path. The user's analysis is directionally correct: project storage and collaboration should live in GitLab, and cloud execution shoul","Yes","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload","Lingxi OAuth2 to GitLab token exchange dependency.","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-NEG-RUNTIME-ISSUE-092-NEG","Runtime / Protocol","Negative/blocked path for #92","issue:#92","P0","functional; runtime; integration; UI; negative","both","Lingxi OAuth2 to GitLab token exchange dependency.","Force or simulate the negative condition described by issue #92.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Lingxi OAuth2 to GitLab token exchange dependency.","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-FUNC-PROJECTS-ISSUE-093-MAIN","Projects / GitLab","feature(projects/gitlab): define GitLab-backed project domain model and API contract","issue:#93","P1","functional; integration; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #93 acceptance scope.
Execute the smallest product path covering: feature(projects/gitlab): define GitLab-backed project domain model and API contract.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: The accepted architecture makes GitLab project/repo the project source of truth and Deepbank DB the control-plane link/cache/runtime-binding layer. **Problem**: Current `projects` rows store `instruction`, `work_dir`, `skills`, `experts`, `connectors`, and local `project_members` as authoritative state. That shape prevents GitLab repo-based p","Yes","Yes","test log; UI screenshot; API payload","","functional-test-case-designer; ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-NEG-PROJECTS-ISSUE-093-NEG","Projects / GitLab","Negative/blocked path for #93","issue:#93","P1","functional; integration; UI; negative","both","Negative fixture is available.","Force or simulate the negative condition described by issue #93.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","functional-test-case-designer; ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-094-MAIN","Runtime / Protocol","feature(projects/gitlab): implement GitLab repo/file/branch/MR adapter and .deepbank/project.yaml","issue:#94","P1","functional; runtime; integration","both","Repository-local fixtures or mocked service path are available.","Review issue #94 acceptance scope.
Execute the smallest product path covering: feature(projects/gitlab): implement GitLab repo/file/branch/MR adapter and .deepbank/project.yaml.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Repo-owned config replaces DB-stored `instruction`, `skills`, `experts`, and `connectors`. `.deepbank/project.yaml` is the canonical Deepbank project config entrypoint. **Problem**: The current ADK GitLab file tool is read-oriented (`search`, `get`, `get_files`). GitLab-backed project config requires create/update/delete file operations, bran","Yes","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload","","runtime-protocol-skill-chain-tester; functional-test-case-designer; issue-intelligence-analyst"
"QBOT-NEG-RUNTIME-ISSUE-094-NEG","Runtime / Protocol","Negative/blocked path for #94","issue:#94","P1","functional; runtime; integration; negative","both","Negative fixture is available.","Force or simulate the negative condition described by issue #94.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","runtime-protocol-skill-chain-tester; functional-test-case-designer; issue-intelligence-analyst"
"QBOT-FUNC-PROJECTS-ISSUE-095-MAIN","Projects / GitLab","feature(projects/gitlab): map plans, activity, and members to GitLab issues/events/members","issue:#95","P1","functional; integration; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #95 acceptance scope.
Execute the smallest product path covering: feature(projects/gitlab): map plans, activity, and members to GitLab issues/events/members.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: WorkBuddy plan maps naturally to GitLab issues with status labels; activity maps to events, notes, assignment changes, commits, MRs, and webhooks; members map to GitLab project/group members. **Problem**: Deepbank currently manages project members locally and has no GitLab-backed plan/activity surface. **Desired outcome**: Deepbank project wo","Yes","Yes","test log; UI screenshot; API payload","","functional-test-case-designer; ui-product-experience-tester"
"QBOT-NEG-PROJECTS-ISSUE-095-NEG","Projects / GitLab","Negative/blocked path for #95","issue:#95","P1","functional; integration; UI; negative","both","Negative fixture is available.","Force or simulate the negative condition described by issue #95.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","functional-test-case-designer; ui-product-experience-tester"
"QBOT-FUNC-RUNTIME-ISSUE-096-MAIN","Runtime / Protocol","feature(runtime/projects): provision project runtimes with ADK workspace repos","issue:#96","P1","functional; runtime; integration; e2e","Windows; macOS","Lingxi OAuth2 to GitLab token exchange dependency.","Review issue #96 acceptance scope.
Execute the smallest product path covering: feature(runtime/projects): provision project runtimes with ADK workspace repos.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: ADK already supports pod-first hosted runtime, Linux-user identity, durable workspace repo resources, project-dir uniqueness, and provider process ownership. Deepbank already routes bound project turns to ADK runtime A2A streaming. **Problem**: Deepbank runtime binding currently derives project paths from runtime metadata or local project roo","Yes","Partial","test log; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","Lingxi OAuth2 to GitLab token exchange dependency.","runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator"
"QBOT-NEG-RUNTIME-ISSUE-096-NEG","Runtime / Protocol","Negative/blocked path for #96","issue:#96","P1","functional; runtime; integration; e2e; negative","Windows; macOS","Lingxi OAuth2 to GitLab token exchange dependency.","Force or simulate the negative condition described by issue #96.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Lingxi OAuth2 to GitLab token exchange dependency.","runtime-protocol-skill-chain-tester; functional-test-case-designer; cross-platform-e2e-validator"
"QBOT-FUNC-RUNTIME-ISSUE-097-MAIN","Runtime / Protocol","feature(skills/projects): materialize repo-owned Claude/Codex skills and MCP config","issue:#97","P1","functional; runtime; integration","both","Repository-local fixtures or mocked service path are available.","Review issue #97 acceptance scope.
Execute the smallest product path covering: feature(skills/projects): materialize repo-owned Claude/Codex skills and MCP config.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Project skills and MCP should be repo-owned so capability changes are versioned, reviewable, auditable, and naturally travel with the GitLab repo. **Problem**: Claude project-scope skills/MCP have ADK support. Codex currently materializes MCP into `CODEX_HOME/config.toml`, but ADK Codex provider reports `skills=[]` and supports no skill insta","Yes","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload","","runtime-protocol-skill-chain-tester; functional-test-case-designer"
